xp,totalDamageDealt,goldEarned,totalMinionsKilled,championId,assists,inhibitorKills,firstBloodKill,win,matchDuration,
1022.8,134767,13641,184,38,15,1,0,1,1648,
870.0999999999999,196897,14578,249,51,11,1,0,1,1648,
1017.7,134369,12265,182,6,5,0,0,1,1648,
946.0999999999999,192888,13906,25,876,4,0,1,1,1648,
2163.6,92736,15690,57,29,23,0,0,1,1339,
1871.6000000000001,48333,13648,55,61,33,1,0,1,1339,
2192.7,107517,18045,80,56,19,0,0,1,1339,
1855.1999999999998,93373,13720,57,9,29,0,0,1,1339,
1862.1,54817,12204,26,31,19,0,0,1,1339,
2064.8,29356,12348,10,201,41,0,0,0,1339,
1935.9,121907,15899,92,145,21,0,0,0,1339,
1677.8000000000002,72285,14932,45,238,16,0,0,0,1339,
1976.5,85914,14740,75,51,21,1,0,0,1339,
1982.3,64190,13704,40,236,28,1,1,0,1339,
786.8,80886,6870,126,54,2,0,0,0,1504,
724.9000000000001,67728,7460,148,81,2,0,0,0,1504,
428.3,24641,6773,39,875,4,0,0,0,1504,
901.1,93443,9334,185,61,6,0,0,0,1504,
934.0,173714,11288,46,104,5,0,0,0,1504,
923.2,99645,9903,164,4,10,0,0,1,1504,
695.5,25915,8075,25,432,24,0,0,1,1504,
941.5,206333,16477,214,145,7,0,1,1,1504,
850.4000000000001,53014,8103,115,98,17,0,0,1,1504,
826.0,129172,9976,29,517,15,0,0,1,1504,
540.5,23027,5598,25,111,6,0,0,0,1416,
899.3000000000001,103725,8983,184,236,2,0,0,0,1416,
831.2,131157,10069,28,107,3,0,0,0,1416,
831.5,104804,8957,146,69,0,0,0,0,1416,
666.3,91375,8803,175,429,3,0,0,0,1416,
946.5999999999999,129276,10223,14,421,14,1,0,1,1416,
1071.2,121327,13307,154,164,6,0,1,1,1416,
893.0,113320,11330,168,22,9,0,0,1,1416,
674.6,20858,6878,28,16,16,0,0,1,1416,
944.6,76034,8939,127,84,10,0,0,1,1416,
483.70000000000005,78972,14313,75,81,14,0,1,0,1130,
604.9,106377,18913,84,29,8,0,0,0,1130,
403.79999999999995,39800,10704,24,11,18,0,0,0,1130,
566.8,65357,13981,73,55,14,0,0,0,1130,
508.8,86228,13329,83,245,21,0,0,0,1130,
518.0,80318,15261,51,235,22,1,0,1,1130,
555.3,99657,16947,67,127,11,0,0,1,1130,
689.8,196427,19146,151,238,6,1,0,1,1130,
575.4,112780,18451,83,50,18,1,0,1,1130,
457.4,129994,15438,88,115,13,0,0,1,1130,
586.0,59936,8858,111,67,4,0,0,1,1385,
786.4,105809,9941,18,875,12,1,0,1,1385,
575.3,13922,6725,11,43,12,0,0,1,1385,
1158.8,172126,14073,148,41,10,0,0,1,1385,
972.6,120977,9678,166,13,8,0,0,1,1385,
930.7,84091,9920,113,107,5,0,1,0,1385,
492.59999999999997,6723,5190,23,117,7,0,0,0,1385,
769.9,83578,8269,155,22,6,0,0,0,1385,
877.6999999999999,82708,8682,113,4,4,0,0,0,1385,
601.4000000000001,55756,6919,26,35,5,0,0,0,1385,
742.5,68214,11188,42,50,16,0,0,0,953,
880.4,70732,12731,60,45,11,0,0,0,953,
734.9,45315,11101,29,69,11,0,0,0,953,
874.7,98177,12476,45,107,6,0,0,0,953,
722.4000000000001,89246,11627,11,203,8,0,0,0,953,
764.0,42910,10839,40,246,15,1,0,1,953,
765.0999999999999,121118,16513,32,2,12,0,0,1,953,
919.5,84748,14564,74,122,7,0,1,1,953,
722.2,35833,12370,23,412,22,0,0,1,953,
731.0999999999999,100368,11706,13,56,13,0,0,1,953,
395.20000000000005,56611,7474,121,81,3,0,0,1,940,
411.20000000000005,58800,6722,106,516,2,0,0,1,940,
281.6,77958,6486,14,104,3,0,0,1,940,
257.9,17494,5025,22,432,7,1,0,1,940,
437.20000000000005,61637,7909,118,55,3,0,1,1,940,
399.20000000000005,37838,4453,100,236,0,0,0,0,940,
462.8,57574,5849,87,106,2,0,0,0,940,
410.29999999999995,50641,5747,118,145,0,0,0,0,940,
187.10000000000002,7465,3160,18,80,3,0,0,0,940,
282.0,54929,3869,4,876,1,0,0,0,940,
411.5,61508,6624,127,58,3,0,0,1,922,
455.6,49173,5581,132,38,3,0,0,1,922,
399.59999999999997,48992,7440,145,235,4,0,0,1,922,
302.7,15473,3886,22,432,7,0,0,1,922,
437.8,81313,6929,4,64,1,0,0,1,922,
360.5,55806,4976,122,115,2,0,0,0,922,
345.7,42887,4846,72,236,1,0,1,0,922,
401.6,96211,6234,16,121,1,0,0,0,922,
447.7,53720,6032,105,42,1,0,0,0,922,
224.2,6952,3564,19,555,2,0,0,0,922,
809.6,60936,13110,57,45,11,0,0,1,1040,
732.9000000000001,53402,11652,36,120,19,0,0,1,1040,
699.9,33634,10277,23,875,15,0,0,1,1040,
703.7,43299,11518,50,67,9,1,0,1,1040,
836.7,56142,12655,32,79,22,0,0,1,1040,
840.7,55725,11035,27,63,21,0,1,0,1040,
744.2,43178,10357,39,26,29,0,0,0,1040,
898.9000000000001,77858,13136,61,21,18,0,0,0,1040,
873.5999999999999,45679,11573,33,236,24,0,0,0,1040,
719.0,29940,10391,20,55,18,0,0,0,1040,
319.0,90173,5523,11,30,1,0,0,0,969,
473.6,57754,4815,107,777,2,0,0,0,969,
169.1,6508,3401,6,432,1,0,0,0,969,
312.20000000000005,41546,5246,96,22,0,0,0,0,969,
437.5,55988,6054,125,84,1,0,0,0,969,
497.0,89788,7639,176,157,2,0,0,1,969,
481.0,73506,6641,123,41,5,0,0,1,969,
247.39999999999998,12877,5406,7,25,9,0,1,1,969,
374.7,77185,7891,136,51,2,0,0,1,969,
389.7,89342,7098,11,876,5,0,0,1,969,
429.7,48538,5508,106,164,0,0,0,0,963,
243.29999999999998,33050,4589,98,29,2,0,0,0,963,
404.0,60356,5208,117,7,0,0,0,0,963,
179.0,5735,3578,15,497,3,0,0,0,963,
373.6,88313,5976,9,9,2,0,0,0,963,
288.2,58601,6935,118,222,6,0,0,1,963,
275.5,19154,5484,22,111,5,0,0,1,963,
416.9,43029,6377,75,117,5,0,0,1,963,
362.1,94573,7977,27,35,5,1,0,1,963,
522.8,76287,7820,149,58,4,0,1,1,963,
886.2,121729,10101,180,240,1,0,0,0,1481,
703.7,110511,8258,172,51,2,0,0,0,1481,
933.9000000000001,151239,8802,31,104,3,0,0,0,1481,
908.0,124644,9879,195,518,1,0,0,0,1481,
578.5,20909,6092,16,40,8,0,0,0,1481,
508.6,19488,7654,12,117,11,0,1,1,1481,
842.9,157790,12156,216,22,8,0,0,1,1481,
1034.2,143847,10400,211,61,5,1,0,1,1481,
1005.6,140153,11850,21,64,11,0,0,1,1481,
910.5,122108,11573,157,875,10,0,0,1,1481,
1961.5333333333335,212362,15919,235,876,16,0,0,1,2918,
2038.2,373067,19949,89,104,18,1,1,1,2918,
1589.4666666666667,118498,13908,67,875,27,0,0,1,2918,
2149.633333333333,413353,26183,291,145,15,1,0,1,2918,
2191.3333333333335,366483,22100,333,134,12,0,0,1,2918,
2085.333333333333,340607,21158,312,238,2,0,0,0,2918,
2350.4,282555,18356,323,84,9,0,0,0,2918,
2146.633333333333,310284,21345,81,121,13,1,0,0,2918,
1536.8,60837,10974,46,111,19,0,0,0,2918,
2025.4,336815,21501,318,74,15,1,0,0,2918,
1368.8,148171,10979,190,90,6,0,0,0,1807,
1338.8,219583,11874,58,104,3,1,0,0,1807,
1044.5,78664,9514,130,36,8,0,0,0,1807,
1008.5999999999999,24134,7144,19,117,8,0,0,0,1807,
1342.5,162358,13026,236,67,3,0,0,0,1807,
1540.6,122705,11409,161,31,12,0,0,1,1807,
1787.0,244636,15253,274,157,14,1,0,1,1807,
1267.1999999999998,14087,7579,4,350,22,0,0,1,1807,
1381.8,153773,13802,230,360,7,0,0,1,1807,
1498.2,190215,12907,61,28,10,0,1,1,1807,
1694.5,172225,14664,200,81,9,1,0,0,2298,
1372.9,19827,9058,35,201,17,0,0,0,2298,
2338.2000000000003,246043,18878,239,164,9,2,0,0,2298,
2036.5,210208,15438,272,84,3,0,0,0,2298,
2009.8000000000002,245454,15563,71,245,9,0,1,0,2298,
2138.2000000000003,181946,15319,192,92,24,1,0,1,2298,
1636.6999999999998,94730,11600,84,80,20,0,0,1,2298,
1966.2,225395,16372,239,202,10,0,0,1,2298,
2441.8,304689,20857,278,38,12,0,0,1,2298,
2383.6,309606,17761,123,30,19,0,0,1,2298,
737.0,93187,7963,37,60,2,0,0,0,1425,
606.8,20435,5380,23,89,7,0,0,0,1425,
912.5,97282,8206,179,142,2,0,0,0,1425,
1066.8,114569,9291,181,24,3,0,0,0,1425,
730.1,129699,11123,162,429,1,0,0,0,1425,
947.8000000000001,129445,11848,154,29,4,0,1,1,1425,
885.2,84350,10181,150,39,5,0,0,1,1425,
1042.5,107143,9318,193,266,1,0,0,1,1425,
563.1,22223,7217,12,40,12,0,0,1,1425,
879.3,152621,10885,31,104,7,1,0,1,1425,
776.0999999999999,71225,7675,122,114,0,0,0,0,1310,
925.7,71024,9164,132,84,5,0,0,0,1310,
461.0,18557,4760,33,111,4,0,0,0,1310,
702.0,76623,8353,174,202,2,0,0,0,1310,
897.0,103683,8840,34,59,9,0,0,0,1310,
799.9000000000001,69029,7065,137,238,2,0,0,1,1310,
758.9000000000001,100666,7635,11,421,6,0,1,1,1310,
1029.4,108015,10801,151,55,9,0,0,1,1310,
1172.0,143899,13924,161,164,4,0,0,1,1310,
637.0,20432,7349,21,40,17,0,0,1,1310,
738.2,24202,7578,23,16,17,0,0,0,1630,
822.0,132192,12151,163,202,13,0,0,0,1630,
953.5,169173,12190,39,104,6,0,0,0,1630,
1022.8999999999999,140596,11716,211,777,6,0,0,0,1630,
861.2,116187,11000,154,8,2,0,0,0,1630,
655.6,47881,10096,31,235,22,0,0,1,1630,
1135.1999999999998,136114,13487,174,238,7,0,0,1,1630,
806.7,110079,11175,159,22,10,1,0,1,1630,
1045.9,199364,15855,65,876,9,0,0,1,1630,
968.1,132909,12550,189,39,10,0,1,1,1630,
672.0,132982,11162,180,51,7,0,0,1,1665,
912.8000000000001,114779,10390,157,875,9,0,0,1,1665,
913.5999999999999,164793,13361,17,64,10,1,0,1,1665,
977.2,159824,13649,202,518,12,0,0,1,1665,
497.70000000000005,21589,7566,16,99,10,0,0,1,1665,
801.3,103726,8873,143,24,1,0,0,0,1665,
936.2,108493,10387,188,101,8,0,0,0,1665,
547.9,17753,6694,27,412,11,0,0,0,1665,
938.4,179613,13649,237,22,6,0,0,0,1665,
852.9,185671,12034,50,876,6,0,1,0,1665,
1120.8000000000002,200762,13924,50,876,17,0,1,1,1451,
1135.8,131803,13677,183,39,9,1,0,1,1451,
839.2,119926,12990,168,51,10,0,0,1,1451,
704.0,19567,8267,30,432,31,0,0,1,1451,
1118.6,101307,10586,141,161,12,0,0,1,1451,
983.8999999999999,117393,11990,167,236,5,0,0,0,1451,
858.5,131916,11554,207,145,4,0,0,0,1451,
823.7,76403,7410,132,518,7,0,0,0,1451,
509.6,73244,6492,22,875,6,0,0,0,1451,
530.8,19799,6245,28,111,11,0,0,0,1451,
573.3,19397,8145,36,555,6,0,0,0,1568,
940.7,100870,12581,180,235,14,0,1,0,1568,
942.0,138060,10233,36,30,8,0,0,0,1568,
902.1,87949,10587,141,4,9,0,0,0,1568,
909.8,138771,10239,186,41,8,0,0,0,1568,
1101.3,205795,13277,29,76,12,2,0,1,1568,
1134.0,150692,14112,182,164,5,0,0,1,1568,
622.8,29082,8708,24,40,12,0,0,1,1568,
866.5,118602,11200,168,22,7,0,0,1,1568,
1028.8,137190,13149,205,84,7,0,0,1,1568,
1288.4,169976,11450,26,76,11,0,0,0,1834,
928.0999999999999,96467,10539,120,51,4,0,0,0,1834,
769.9,32161,6926,45,875,9,0,0,0,1834,
1389.6,162521,12221,244,134,5,0,0,0,1834,
1585.5,196683,14005,226,24,7,0,0,0,1834,
1486.4,183564,14616,25,64,18,0,0,1,1834,
1270.4,171241,15717,189,360,9,0,1,1,1834,
1561.3000000000002,134941,10931,175,14,11,1,0,1,1834,
1628.6,194779,13534,211,115,13,0,0,1,1834,
1076.0,20637,10127,14,497,29,1,0,1,1834,
1985.2,71812,12888,66,42,31,0,0,0,1278,
1968.3,85630,15653,41,41,20,0,0,0,1278,
2089.4,57821,14673,21,80,31,0,0,0,1278,
2166.7,78691,14964,47,106,33,0,1,0,1278,
2189.8,87391,13724,71,876,40,0,0,0,1278,
2058.2,64865,14885,33,110,31,1,0,1,1278,
1929.1000000000001,45748,12397,24,105,27,0,0,1,1278,
2283.8,86209,14128,54,98,51,0,0,1,1278,
2513.6,153402,18980,114,92,20,1,0,1,1278,
2077.8,75345,13440,37,28,34,0,0,1,1278,
876.3,31409,7983,23,40,24,0,0,1,1429,
775.5999999999999,97732,10067,135,45,6,0,0,1,1429,
1181.3,157458,12073,214,157,10,0,0,1,1429,
973.6,159904,12526,50,876,8,1,0,1,1429,
796.0,96633,8703,118,238,7,1,0,1,1429,
771.7,119060,7692,4,20,4,0,0,0,1429,
559.7,20442,4918,31,432,5,0,0,0,1429,
902.5,94766,9855,182,50,2,0,1,0,1429,
1112.5,143199,11328,204,236,0,0,0,0,1429,
843.8,65553,6989,148,133,6,0,0,0,1429,
357.7,45150,4670,1,28,3,0,0,0,984,
291.6,27032,4001,79,98,1,0,0,0,984,
339.4,47465,6760,99,51,1,0,0,0,984,
524.5,58448,5686,131,246,0,0,0,0,984,
256.8,11696,3336,21,99,4,0,0,0,984,
246.60000000000002,18887,6912,22,80,6,1,1,1,984,
278.20000000000005,43040,6004,88,22,3,0,0,1,984,
325.79999999999995,102776,7390,28,2,8,0,0,1,984,
448.9,92480,9810,133,157,4,0,0,1,984,
408.70000000000005,39748,5420,84,1,4,0,0,1,984,
1023.9,169640,10397,42,30,4,0,0,0,1506,
624.7,45046,7482,121,121,3,0,0,0,1506,
1007.9000000000001,101218,9493,210,114,6,0,0,0,1506,
483.20000000000005,25545,5380,37,80,4,0,0,0,1506,
936.0999999999999,102946,8557,160,84,2,0,0,0,1506,
911.6,92066,7975,141,54,4,0,0,1,1506,
1001.6,177166,11167,9,76,8,1,0,1,1506,
1114.1,172213,12835,212,777,7,1,0,1,1506,
578.9,20884,8584,29,412,12,0,0,1,1506,
827.3,148130,12443,204,202,9,0,1,1,1506,
1390.6999999999998,194764,14766,59,876,14,0,0,0,2016,
1047.3,48643,11129,53,80,16,0,0,0,2016,
1344.1,221181,17057,237,236,9,0,0,0,2016,
1396.1,148136,13216,178,61,15,0,0,0,2016,
1190.1999999999998,79028,9818,112,164,16,1,0,0,2016,
1467.0,192777,16885,262,360,15,1,0,1,2016,
1060.6,22215,9686,28,78,17,0,0,1,2016,
1667.1,183616,15393,228,58,17,0,0,1,2016,
1483.1,180198,15713,31,60,11,0,1,1,2016,
1886.8,288437,16532,221,8,14,0,0,1,2016,
892.3,143808,12677,28,64,9,0,0,1,1492,
833.8,77848,10188,121,3,14,0,1,1,1492,
1145.1,156599,13493,162,120,8,1,0,1,1492,
624.9000000000001,36610,7882,20,235,16,1,0,1,1492,
851.5,156523,11902,196,202,16,0,0,1,1492,
947.1,142117,8568,23,76,5,0,0,0,1492,
812.9000000000001,93086,8439,155,55,3,0,0,0,1492,
563.5,5803,5135,5,350,7,0,0,0,1492,
870.4000000000001,115918,8703,180,246,4,0,0,0,1492,
612.3,99755,9684,182,81,0,0,0,0,1492,
645.8,175637,19142,137,38,8,1,0,1,1108,
690.5,90418,14520,81,92,2,0,0,1,1108,
501.7,71586,11534,58,54,5,1,0,1,1108,
548.7,223725,23811,129,236,5,0,0,1,1108,
582.8,156402,15085,26,76,16,1,0,1,1108,
479.5,53348,11010,64,876,5,0,0,0,1108,
618.3,126013,21975,127,81,3,0,0,0,1108,
641.8,128418,16738,131,143,10,0,1,0,1108,
521.1,26640,12543,13,16,20,0,0,0,1108,
381.70000000000005,82142,13180,84,1,9,0,0,0,1108,
1174.5,107363,12680,165,7,12,0,0,1,1502,
1083.3,192154,12659,204,41,13,0,0,1,1502,
665.2,6391,6403,2,350,14,0,0,1,1502,
951.1000000000001,151634,10740,17,254,8,0,0,1,1502,
780.7,135468,11172,197,236,7,0,0,1,1502,
992.0999999999999,127931,10079,184,777,1,0,0,0,1502,
790.2,125795,7695,25,30,2,0,1,0,1502,
542.3,12535,6908,24,111,4,0,0,0,1502,
721.0,87168,8122,161,51,6,0,0,0,1502,
766.4000000000001,48868,6423,133,38,2,0,0,0,1502,
1710.6,161844,19476,72,202,16,0,1,1,1397,
2223.5,190468,23360,156,360,13,0,0,1,1397,
1832.5,29648,13939,9,267,31,0,0,1,1397,
1827.2,180543,20111,97,122,8,0,0,1,1397,
1867.2,119330,20074,78,43,14,1,0,1,1397,
1997.7999999999997,93190,15823,92,79,11,0,0,0,1397,
1921.6999999999998,76050,16779,45,142,10,1,0,0,1397,
2106.5,222995,29075,143,360,11,1,0,0,1397,
1177.8999999999999,29772,12406,16,7,12,0,0,0,1397,
1925.7,236132,19268,137,202,8,0,0,0,1397,
422.7,71359,5912,146,245,1,0,0,0,1178,
394.7,63607,7278,133,107,1,0,0,0,1178,
204.3,9938,5163,9,40,3,0,0,0,1178,
364.20000000000005,117677,6649,11,76,2,0,0,0,1178,
307.20000000000005,69567,9025,141,236,2,0,0,0,1178,
379.5,124245,9706,17,121,8,0,0,1,1178,
460.4,93152,7256,153,84,2,0,0,1,1178,
365.79999999999995,67374,7098,107,202,7,0,1,1,1178,
462.2,117895,10622,198,777,3,0,0,1,1178,
212.10000000000002,14007,5701,21,53,12,0,0,1,1178,
276.70000000000005,18811,4872,23,111,6,0,0,1,1147,
462.79999999999995,123418,12485,157,236,2,0,0,1,1147,
315.8,61573,7592,149,145,6,1,0,1,1147,
294.7,99351,8901,15,20,10,0,0,1,1147,
471.70000000000005,55882,7062,96,517,6,0,0,1,1147,
388.1,36053,5196,105,84,2,0,0,0,1147,
278.6,87888,5558,13,76,1,0,0,0,1147,
401.79999999999995,72187,8205,123,164,1,0,1,0,1147,
346.1,64318,6282,144,81,3,0,0,0,1147,
224.7,17808,4076,11,40,1,0,0,0,1147,
843.3,113468,11539,169,4,11,0,0,0,1688,
883.6999999999999,157186,11630,34,203,8,0,1,0,1688,
565.2,25370,7034,25,89,14,0,0,0,1688,
855.8,80877,8987,163,164,8,0,0,0,1688,
873.0999999999999,151633,11870,197,145,5,0,0,0,1688,
885.4,141602,10703,25,876,14,0,0,1,1688,
910.8,172417,13071,195,114,7,0,0,1,1688,
720.8,23210,7910,34,412,20,0,0,1,1688,
776.2,147166,13830,174,22,11,1,0,1,1688,
974.6,160972,13261,204,517,14,0,0,1,1688,
731.9000000000001,71092,9765,127,517,8,0,0,0,1717,
866.5999999999999,165482,10607,37,876,10,0,0,0,1717,
635.0,25252,7575,29,412,13,0,1,0,1717,
797.5,138077,13273,215,429,13,0,0,0,1717,
875.7,129411,10860,170,238,12,0,0,0,1717,
1118.6000000000001,241930,17407,70,104,11,1,0,1,1717,
849.5,145260,12989,165,360,16,0,0,1,1717,
647.0,14510,7522,18,89,24,0,0,1,1717,
1092.5,122118,14018,165,98,26,0,0,1,1717,
924.2,127212,12576,153,7,12,0,0,1,1717,
924.1,127154,12146,174,51,12,1,0,1,1504,
539.5,16897,6740,25,89,11,0,0,1,1504,
1045.6999999999998,171103,13166,31,104,11,1,0,1,1504,
1159.5,108654,10733,145,26,12,0,0,1,1504,
1141.3,167623,12412,176,157,4,1,1,1,1504,
984.4,109195,11586,181,38,3,0,0,0,1504,
847.6,184953,9923,57,141,6,0,0,0,1504,
762.9,84821,8570,152,22,7,0,0,0,1504,
519.4,19429,5586,17,40,6,0,0,0,1504,
890.5999999999999,88246,8944,139,84,3,0,0,0,1504,
825.2,146228,11363,9,120,5,0,0,0,1608,
902.2,141179,10107,181,202,12,0,0,0,1608,
513.2,20255,6994,12,40,18,0,0,0,1608,
749.4,93259,8145,153,84,3,0,0,0,1608,
1058.8000000000002,145524,12962,177,164,5,0,0,0,1608,
496.5,21004,7666,12,99,15,0,0,1,1608,
711.5999999999999,166603,11020,21,102,7,0,1,1,1608,
1060.2,169184,14155,224,246,5,1,0,1,1608,
816.9,119811,10592,191,22,8,0,0,1,1608,
822.5,92451,9415,139,57,12,0,0,1,1608,
1284.6999999999998,185910,13569,15,28,15,0,0,1,1834,
967.5,21638,10102,7,350,31,0,0,1,1834,
1424.8999999999999,164650,15282,175,24,12,1,0,1,1834,
1417.3,163963,13524,187,15,14,0,1,1,1834,
1356.3,111277,13063,153,875,22,0,0,1,1834,
1131.8000000000002,121108,12766,180,81,10,0,0,0,1834,
939.3000000000001,30344,7201,43,80,15,0,0,0,1834,
1180.4,131806,10413,28,421,17,0,0,0,1834,
1373.9,168490,14535,189,245,11,0,0,0,1834,
1303.3,88648,8802,155,98,10,0,0,0,1834,
1028.9,258508,20658,214,30,10,0,0,1,1743,
923.3,119854,9012,171,57,10,0,0,1,1743,
1132.6999999999998,212086,15959,210,236,17,1,0,1,1743,
711.2,113059,10953,20,60,9,1,1,1,1743,
792.2,53265,11833,45,80,19,0,0,1,1743,
652.4000000000001,132068,13494,173,429,8,0,0,0,1743,
977.6999999999999,111116,9946,159,98,13,0,0,0,1743,
596.9,31398,10711,52,555,14,0,0,0,1743,
767.5,114589,10425,58,141,8,0,0,0,1743,
853.1,124078,14357,160,3,11,0,0,0,1743,
1018.1999999999999,113703,10096,170,31,2,0,0,0,1503,
840.6,97502,7696,167,157,2,0,0,0,1503,
859.0999999999999,156122,11547,220,202,7,0,0,0,1503,
649.0,21224,6548,34,26,11,0,0,0,1503,
925.5999999999999,180599,11340,42,104,6,0,0,0,1503,
1151.9,151989,14145,205,268,15,1,0,1,1503,
1070.2,97245,11771,155,85,12,0,0,1,1503,
748.2,118298,8887,153,15,9,0,0,1,1503,
742.4,24869,8177,30,432,20,0,0,1,1503,
950.9,168688,12694,62,48,13,0,1,1,1503,
778.6,96956,8654,24,104,5,0,1,0,1315,
591.5,8697,5834,5,350,7,0,0,0,1315,
694.1,74535,7041,143,81,1,0,0,0,1315,
960.1999999999999,78732,7692,132,84,2,0,0,0,1315,
935.3,83920,6866,180,8,2,0,0,0,1315,
1225.0,130932,10987,190,245,0,0,0,1,1315,
1022.3,106044,9268,158,164,1,0,0,1,1315,
960.7,138113,9787,11,203,7,0,0,1,1315,
696.1999999999999,28113,7301,15,235,12,0,0,1,1315,
852.0,126072,9386,164,157,5,0,0,1,1315,
0.0,36080,6282,43,202,12,0,0,1,503,
0.0,28050,6221,23,238,6,0,1,1,503,
0.0,31174,6162,35,99,12,0,0,1,503,
0.0,39630,5669,0,5,10,0,0,1,503,
0.0,39937,6408,0,63,9,0,0,1,503,
0.0,21503,5121,35,55,3,0,0,0,503,
0.0,16643,3738,12,63,2,0,0,0,503,
0.0,23474,5967,39,6,1,0,0,0,503,
0.0,29411,4027,4,121,4,0,0,0,503,
0.0,35031,4890,4,69,5,0,0,0,503,
828.7,145498,12186,203,81,8,0,0,0,1581,
553.3,16797,6671,26,201,15,0,0,0,1581,
1012.7,136116,10084,196,61,10,0,0,0,1581,
924.7,123087,10436,207,58,2,0,0,0,1581,
756.4,156421,10374,14,120,6,0,0,0,1581,
983.9,124173,11653,184,517,11,0,0,1,1581,
986.6,107453,8920,173,57,6,0,0,1,1581,
921.3,152824,11756,199,22,5,0,0,1,1581,
1079.5,210545,15145,66,104,11,1,1,1,1581,
683.2,32616,9477,37,80,14,0,0,1,1581,
530.5,27634,7583,17,40,12,0,0,1,1619,
982.8,162360,11499,208,268,9,1,0,1,1619,
740.3,104007,9963,174,22,9,0,0,1,1619,
971.1999999999999,155290,13821,191,164,7,1,1,1,1619,
841.8000000000001,170549,11665,21,121,10,0,0,1,1619,
1060.8,116240,9023,181,84,1,0,0,0,1619,
793.2,117339,7494,34,35,3,0,0,0,1619,
484.6,17394,5763,26,432,6,0,0,0,1619,
891.8,93151,8628,139,82,0,0,0,0,1619,
911.4000000000001,163009,11098,222,236,2,0,0,0,1619,
830.1,24188,7891,27,412,11,0,1,0,1909,
1529.7,205792,16769,230,236,4,1,0,0,1909,
1447.0,196767,13915,216,23,4,1,0,0,1909,
1622.4,232480,13539,41,876,11,0,0,0,1909,
1220.6999999999998,113320,10956,153,22,12,0,0,0,1909,
1542.1000000000001,171086,12185,26,120,18,0,0,1,1909,
1585.4,149702,13378,207,84,8,0,0,1,1909,
1417.2,241271,16036,263,202,7,1,0,1,1909,
1302.6,51755,10052,33,99,24,0,0,1,1909,
1621.8,159430,14144,233,164,12,0,0,1,1909,
1076.1,225473,14422,45,141,3,0,0,1,1619,
622.4,25109,8958,14,43,18,1,0,1,1619,
1028.4,84729,11199,166,7,11,0,1,1,1619,
879.5,158559,13733,230,202,11,0,0,1,1619,
803.1,143337,10988,190,39,3,0,0,1,1619,
612.3,23298,7102,36,80,5,0,0,0,1619,
781.3,122796,9966,208,51,0,0,0,0,1619,
993.4,150446,11075,196,41,3,0,0,0,1619,
976.4000000000001,100240,8552,158,90,3,0,0,0,1619,
911.5,161961,8861,21,876,7,0,0,0,1619,
1884.1,85273,15678,64,3,16,0,0,1,1377,
1932.4,163677,22795,145,81,14,0,0,1,1377,
1907.2000000000003,152611,22152,111,876,16,1,0,1,1377,
2102.2000000000003,112577,19751,83,17,14,0,1,1,1377,
2653.7,230352,22720,143,84,7,0,0,1,1377,
2185.0,221054,24596,153,119,8,1,0,0,1377,
2347.8999999999996,155779,20357,124,67,4,0,0,0,1377,
2188.2,189388,18376,95,81,13,0,0,0,1377,
2146.6,137400,19445,132,101,19,0,0,0,1377,
2196.5,115853,19320,125,103,11,0,0,0,1377,
897.8,93902,13238,41,103,25,1,0,1,1199,
722.3,83822,12555,23,106,16,0,0,1,1199,
780.5999999999999,98555,14598,27,105,11,0,0,1,1199,
811.3,118062,14532,70,245,12,0,0,1,1199,
680.0,67725,13055,33,238,18,0,0,1,1199,
799.6,146969,15190,27,876,14,0,0,0,1199,
784.5999999999999,91449,13162,66,136,19,0,0,0,1199,
711.1,55185,12579,35,875,12,0,0,0,1199,
703.0999999999999,34751,13384,23,555,15,0,1,0,1199,
874.1,110198,14467,23,64,17,0,0,0,1199,
400.1,75497,8884,118,4,11,0,0,1,1102,
440.0,115537,8602,12,76,7,0,0,1,1102,
381.6,89344,9604,170,145,4,1,1,1,1102,
235.9,26915,6911,33,875,12,0,0,1,1102,
435.8,82987,9767,161,114,7,1,0,1,1102,
274.9,67427,5666,7,120,2,0,0,0,1102,
434.3,71492,6623,140,39,1,0,0,0,1102,
451.9,49006,5546,93,84,3,0,0,0,1102,
226.6,53966,5485,106,29,1,0,0,0,1102,
170.4,5218,3496,0,350,5,0,0,0,1102,
1996.4,213151,18237,237,164,16,0,0,0,2560,
1890.7999999999997,258539,20649,90,245,6,1,0,0,2560,
2044.9,263662,16673,239,81,6,2,0,0,2560,
2200.9,251001,17070,274,61,12,1,0,0,2560,
1710.2,21858,11382,32,432,21,0,1,0,2560,
2102.2,330760,21616,323,246,6,1,0,1,2560,
2299.1000000000004,324569,17570,81,28,17,0,0,1,2560,
1701.2,195258,13917,212,54,14,0,0,1,2560,
1932.5,274857,18248,313,134,15,0,0,1,2560,
1326.3000000000002,69176,11585,69,80,16,0,0,1,2560,
999.8000000000001,97310,11409,140,246,4,0,0,1,1229,
1050.6000000000001,131931,10061,17,28,9,1,0,1,1229,
791.0,21529,9006,38,555,13,0,0,1,1229,
893.4000000000001,74342,8329,125,145,10,0,0,1,1229,
1159.8,118800,10834,159,58,6,0,0,1,1229,
629.0,21612,6190,24,80,8,0,0,0,1229,
795.6,51709,5542,114,164,2,0,0,0,1229,
638.0,65600,7257,5,203,2,0,0,0,1229,
943.6,62253,8454,140,61,6,0,0,0,1229,
